"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"430","Jeremy Tyler","C","20","GSW","42","23","568","88","209",".421","0","1",".000","88","208",".423",".421","29","52",".558","54","86","140","16","16","20","36","84","205",2012,"10.4",".442",".005",".249","10.8","17.1","14.0","4.5","1.5","2.7","13.4","21.8","-0.5","0.4","-0.2","-0.014","-5.5","-2.3","-7.8","-0.8"
"431","Edwin Ubiles","SF","25","WAS","4","0","52","5","18",".278","1","5",".200","4","13",".308",".306","3","3","1.000","2","8","10","1","1","1","1","1","14",2012,"7.3",".362",".278",".167","4.3","17.5","10.9","2.9","1.0","1.5","4.9","17.5","-0.1","0.0","0.0","-0.026","-2.4","-1.5","-3.9","0.0"
"432","Ekpe Udoh","C","24","TOT","61","11","1290","127","295",".431","0","2",".000","127","293",".433",".431","86","114",".754","100","154","254","57","40","102","53","174","340",2012,"12.5",".493",".007",".386","8.6","13.5","11.0","6.4","1.6","6.0","13.3","14.0","0.9","1.2","2.1",".077","-2.9","1.3","-1.5","0.2"
"433","Beno Udrih","SG","29","MIL","59","0","1080","146","332",".440","17","59",".288","129","273",".473",".465","39","55",".709","26","76","102","227","37","1","77","69","348",2012,"13.1",".488",".178",".166","2.6","8.0","5.2","32.2","1.8","0.1","17.8","17.7","0.8","0.6","1.4",".061","-0.9","-1.2","-2.1","0.0"
"434","Ben Uzoh","PG","23","TOT","18","8","370","35","99",".354","0","1",".000","35","98",".357",".354","11","19",".579","19","48","67","61","17","3","19","31","81",2012,"10.9",".377",".010",".192","6.0","15.1","10.6","26.8","2.5","0.7","15.0","16.1","-0.2","0.4","0.2",".032","-3.0","1.9","-1.1","0.1"
"435","Anderson Varejão","C","29","CLE","25","25","785","114","222",".514","0","4",".000","114","218",".523",".514","43","64",".672","109","178","287","43","35","17","45","62","271",2012,"18.9",".542",".018",".288","15.2","26.8","20.8","9.7","2.3","1.6","15.2","16.9","1.2","0.9","2.1",".131","1.3","-0.2","1.1","0.6"
"436","Greivis Vásquez","SG","25","NOH","66","26","1706","225","523",".430","43","135",".319","182","388",".469",".471","96","117",".821","23","150","173","359","60","8","148","126","589",2012,"14.2",".513",".258",".224","1.6","10.3","6.0","35.7","1.9","0.4","20.5","20.0","1.0","1.3","2.3",".064","-0.1","-0.9","-1.0","0.4"
"437","Jan Veselý","PF","21","WAS","57","20","1078","117","218",".537","0","1",".000","117","217",".539",".537","33","62",".532","101","148","249","47","39","32","60","156","267",2012,"11.5",".544",".005",".284","10.5","15.6","13.0","6.7","1.9","2.3","19.7","12.7","0.7","1.0","1.7",".076","-3.0","0.4","-2.6","-0.2"
"438","Charlie Villanueva","PF","27","DET","13","0","180","35","91",".385","15","45",".333","20","46",".435",".467","6","7",".857","9","39","48","6","7","5","7","25","91",2012,"16.2",".484",".495",".077","5.8","26.8","15.9","6.4","2.1","2.2","6.9","26.0","0.1","0.3","0.4",".096","-0.1","-0.5","-0.7","0.1"
"439","Nikola Vucevic","C","21","PHI","51","15","812","131","291",".450","3","8",".375","128","283",".452",".455","18","34",".529","88","158","246","31","20","34","33","111","283",2012,"14.3",".462",".027",".117","12.0","21.7","16.8","6.2","1.3","3.1","9.7","19.6","0.2","1.6","1.8",".109","-2.5","0.3","-2.2","0.0"
"440","Dwyane Wade","SG","30","MIA","49","49","1625","416","837",".497","15","56",".268","401","781",".513",".506","235","297",".791","73","164","237","225","82","63","129","110","1082",2012,"26.3",".559",".067",".355","5.6","11.6","8.7","27.3","2.7","3.1","11.8","31.3","4.8","2.9","7.7",".227","6.0","1.9","7.9","4.0"
"441","Von Wafer","SG","26","ORL","33","1","469","71","157",".452","14","39",".359","57","118",".483",".497","38","54",".704","6","39","45","29","10","3","35","26","194",2012,"11.4",".537",".248",".344","1.5","9.7","5.5","11.0","1.1","0.5","16.2","21.6","0.1","0.3","0.4",".042","-1.8","-0.7","-2.6","-0.1"
"442","Henry Walker","SG","24","NYK","32","8","620","68","171",".398","36","113",".319","32","58",".552",".503","17","20",".850","9","71","80","37","19","7","35","84","189",2012,"8.2",".526",".661",".117","1.7","13.4","7.5","9.4","1.6","0.9","16.3","15.5","0.1","0.8","0.9",".067","-2.9","0.8","-2.1","0.0"
"443","Kemba Walker","PG","21","CHA","66","25","1792","281","767",".366","69","226",".305","212","541",".392",".411","168","213",".789","30","204","234","289","60","20","119","79","799",2012,"14.9",".464",".295",".278","1.9","13.5","7.5","30.2","1.8","0.8","12.1","25.2","-0.2","0.5","0.3",".009","0.7","-1.4","-0.8","0.6"
"444","John Wall","PG","21","WAS","66","66","2386","378","894",".423","3","42",".071","375","852",".440",".424","317","402",".789","48","252","300","530","95","57","255","137","1076",2012,"17.7",".502",".047",".450","2.3","12.0","7.1","36.9","2.1","1.8","19.2","24.9","1.7","1.9","3.5",".071","1.3","-0.6","0.7","1.6"
"445","Ben Wallace","C","37","DET","62","11","980","34","86",".395","1","4",".250","33","82",".402",".401","16","47",".340","81","188","269","43","47","51","34","60","85",2012,"10.7",".398",".047",".547","9.6","23.7","16.4","6.4","2.6","4.1","24.2","6.6","-0.1","1.6","1.4",".070","-1.8","2.4","0.6","0.7"
"446","Gerald Wallace","SF","29","TOT","58","58","2076","287","632",".454","46","150",".307","241","482",".500",".491","180","225",".800","87","299","386","164","85","36","111","145","800",2012,"15.9",".547",".237",".356","4.8","17.2","10.8","13.2","2.2","1.3","13.2","18.6","3.0","1.8","4.8",".112","0.4","0.7","1.0","1.6"
"447","Luke Walton","PF-SF","31","TOT","30","0","364","24","65",".369","7","20",".350","17","45",".378",".423","0","0","0","13","36","49","35","5","1","27","41","55",2012,"3.4",".423",".308",".000","4.0","11.4","7.6","14.8","0.7","0.2","29.3","11.4","-0.4","0.1","-0.4","-0.050","-5.7","-1.4","-7.1","-0.5"
"448","Hakim Warrick","PF","29","PHO","35","0","503","74","180",".411","1","10",".100","73","170",".429",".414","76","99",".768","31","61","92","30","8","3","36","35","225",2012,"13.1",".503",".056",".550","7.0","13.5","10.3","9.3","0.8","0.4","13.9","23.4","0.3","0.2","0.5",".050","-1.1","-1.6","-2.7","-0.1"
"449","Darryl Watkins","C","27","NOH","5","0","98","7","14",".500","0","0","0","7","14",".500",".500","9","18",".500","8","19","27","3","5","4","8","14","23",2012,"10.8",".525",".000","1.286","9.9","22.7","16.4","4.7","2.8","3.4","26.7","14.4","-0.1","0.2","0.1",".056","-5.0","1.1","-4.0","0.0"
"450","C.J. Watson","PG","27","CHI","49","25","1159","161","437",".368","68","173",".393","93","264",".352",".446","84","104",".808","21","84","105","200","45","8","97","103","474",2012,"13.3",".491",".396",".238","2.1","7.9","5.1","27.2","2.1","0.5","16.7","22.8","0.8","1.8","2.6",".109","-0.5","0.2","-0.3","0.5"
"451","Earl Watson","PG","32","UTA","50","2","1033","54","160",".338","10","52",".192","44","108",".407",".369","31","46",".674","30","91","121","217","54","22","85","105","149",2012,"9.5",".413",".325",".288","3.3","10.2","6.7","28.9","2.7","1.7","32.0","11.5","-0.6","0.9","0.4",".018","-2.6","1.2","-1.4","0.2"
"452","Martell Webster","SF","25","MIN","47","26","1140","115","272",".423","37","109",".339","78","163",".479",".491","57","72",".792","42","126","168","40","31","17","46","86","324",2012,"10.0",".533",".401",".265","4.1","12.3","8.2","5.5","1.4","1.1","13.2","13.6","0.8","0.7","1.5",".064","-1.9","0.2","-1.6","0.1"
"453","David West","PF","31","IND","66","66","1925","349","716",".487","2","9",".222","347","707",".491",".489","142","176",".807","118","315","433","140","52","46","93","160","842",2012,"17.8",".531",".013",".246","6.9","18.3","12.6","13.1","1.4","1.9","10.5","20.9","3.4","2.5","5.9",".147","1.4","0.4","1.8","1.8"
"454","Delonte West","PG","28","DAL","44","33","1060","166","360",".461","27","76",".355","139","284",".489",".499","62","70",".886","13","88","101","139","58","11","76","67","421",2012,"15.3",".539",".211",".194","1.4","9.3","5.4","22.2","2.9","0.8","16.3","20.4","0.8","1.4","2.2",".098","-0.6","1.6","1.0","0.8"
"455","Russell Westbrook","PG","23","OKC","66","66","2331","578","1266",".457","62","196",".316","516","1070",".482",".481","340","413",".823","96","205","301","362","112","21","239","147","1558",2012,"22.9",".538",".155",".326","5.0","9.4","7.4","29.8","2.5","0.7","14.2","32.7","5.5","2.4","7.9",".163","3.7","-0.7","3.0","3.0"
"456","D.J. White","PF","25","CHA","58","11","1098","174","353",".493","1","1","1.000","173","352",".491",".494","43","61",".705","50","159","209","47","17","23","43","94","392",2012,"12.4",".516",".003",".173","5.0","17.2","10.9","8.1","0.8","1.6","10.2","17.8","0.5","0.3","0.8",".034","-2.3","-1.5","-3.8","-0.5"
"457","Hassan Whiteside","C","22","SAC","18","0","109","12","27",".444","0","0","0","12","27",".444",".444","5","12",".417","16","23","39","0","3","15","5","12","29",2012,"16.2",".449",".000",".444","15.4","24.3","19.6","0.0","1.4","10.0","13.4","14.8","0.0","0.2","0.2",".073","-2.0","0.4","-1.6","0.0"
"458","Chris Wilcox","C","29","BOS","28","4","481","64","107",".598","0","0","0","64","107",".598",".598","24","39",".615","38","84","122","12","11","9","30","64","152",2012,"12.4",".612",".000",".364","9.8","19.7","14.9","4.1","1.2","1.4","19.5","15.4","0.4","0.9","1.3",".132","-2.7","0.6","-2.1","0.0"
"459","Damien Wilkins","SF","32","DET","60","2","922","76","193",".394","7","23",".304","69","170",".406",".412","34","54",".630","22","78","100","44","29","13","30","85","193",2012,"6.9",".445",".119",".280","2.8","10.4","6.5","7.5","1.7","1.1","12.2","12.4","-0.2","0.6","0.4",".019","-4.2","0.2","-4.0","-0.5"
"460","Deron Williams","PG","27","NJN","55","55","1999","391","961",".407","115","342",".336","276","619",".446",".467","257","305",".843","23","160","183","481","67","20","219","121","1154",2012,"20.3",".527",".356",".317","1.3","9.6","5.3","46.6","1.8","0.8","16.7","30.1","3.7","0.4","4.1",".099","4.2","-1.9","2.3","2.2"
"461","Derrick Williams","PF","20","MIN","66","15","1418","205","498",".412","37","138",".268","168","360",".467",".449","136","195",".697","77","234","311","38","30","31","77","95","583",2012,"12.9",".499",".277",".392","6.0","18.4","12.2","4.5","1.1","1.6","11.7","20.7","0.6","1.2","1.8",".059","-1.4","-0.7","-2.1","0.0"
"462","Elliot Williams","SG","22","POR","24","0","149","37","74",".500","8","27",".296","29","47",".617",".554","6","18",".333","7","12","19","6","6","3","5","18","88",2012,"18.8",".537",".365",".243","5.4","9.6","7.4","8.0","2.1","1.6","5.8","26.7","0.2","0.1","0.3",".105","0.7","-0.8","-0.1","0.1"
"463","Jordan Williams","C","21","NJN","43","5","635","77","152",".507","0","0","0","77","152",".507",".507","43","66",".652","66","90","156","11","21","15","23","61","197",2012,"14.5",".544",".000",".434","11.7","16.9","14.3","2.9","1.8","1.8","11.3","14.7","1.0","0.4","1.3",".101","-0.9","-1.2","-2.1","0.0"
"464","Lou Williams","PG","25","PHI","64","0","1682","318","782",".407","83","229",".362","235","553",".425",".460","237","292",".812","30","125","155","221","53","18","71","90","956",2012,"20.2",".525",".293",".373","2.0","8.3","5.1","22.4","1.7","0.8","7.2","27.4","3.9","2.2","6.1",".174","3.7","0.2","4.0","2.5"
"465","Marvin Williams","SF","25","ATL","57","37","1500","203","470",".432","58","149",".389","145","321",".452",".494","115","146",".788","76","218","294","71","47","18","39","84","579",2012,"15.8",".542",".317",".311","6.0","16.9","11.5","7.7","1.7","0.9","6.8","18.0","2.7","2.1","4.9",".156","1.1","0.2","1.3","1.2"
"466","Mo Williams","SG","29","LAC","52","1","1472","260","611",".426","93","239",".389","167","372",".449",".502","72","80",".900","23","76","99","160","51","7","86","103","685",2012,"15.0",".530",".391",".131","1.8","6.2","4.0","18.5","1.9","0.4","11.7","22.9","2.2","0.7","2.8",".093","1.4","-1.2","0.2","0.8"
"467","Reggie Williams","SF","25","CHA","33","13","747","106","255",".416","33","107",".308","73","148",".493",".480","29","40",".725","27","66","93","60","20","3","33","34","274",2012,"12.4",".503",".420",".157","4.0","10.5","7.1","14.7","1.4","0.3","10.8","18.9","0.3","0.0","0.3",".022","-0.4","-2.0","-2.4","-0.1"
"468","Sean Williams","C","25","TOT","11","0","107","14","22",".636","0","0","0","14","22",".636",".636","12","13",".923","13","12","25","5","4","8","10","18","40",2012,"18.7",".722",".000",".591","14.1","12.6","13.4","7.4","2.0","5.9","26.5","16.5","0.2","0.2","0.4",".199","-2.1","2.4","0.4","0.1"
"469","Shawne Williams","SF","25","NJN","25","6","514","42","147",".286","21","87",".241","21","60",".350",".357","8","11",".727","20","48","68","16","10","11","13","44","113",2012,"4.9",".372",".592",".075","4.4","11.2","7.7","4.9","1.0","1.6","7.9","14.7","-0.5","0.1","-0.4","-0.041","-4.2","-2.2","-6.4","-0.6"
"470","Shelden Williams","C","28","NJN","58","35","1276","96","201",".478","0","0","0","96","201",".478",".478","76","104",".731","141","209","350","35","47","39","66","149","268",2012,"11.9",".543",".000",".517","12.5","19.6","15.9","4.3","2.0","2.3","21.1","11.2","1.1","1.0","2.1",".078","-2.7","-0.6","-3.3","-0.4"
"471","Terrence Williams","SG","24","TOT","30","0","550","85","198",".429","16","46",".348","69","152",".454",".470","27","46",".587","13","89","102","65","20","7","43","35","213",2012,"13.1",".488",".232",".232","2.5","18.7","10.3","19.2","1.9","0.9","16.5","20.9","-0.1","0.4","0.3",".029","-0.9","-0.6","-1.4","0.1"
"472","Metta World Peace","SF","32","LAL","64","45","1720","183","465",".394","56","189",".296","127","276",".460",".454","71","115",".617","71","147","218","140","69","27","69","137","493",2012,"11.0",".478",".406",".247","4.8","9.1","7.1","12.5","2.1","1.1","11.8","15.6","0.9","1.7","2.6",".073","-1.6","1.0","-0.7","0.6"
"473","Brandan Wright","C","24","DAL","49","0","791","144","233",".618","0","1",".000","144","232",".621",".618","52","82",".634","62","112","174","13","22","63","21","61","340",2012,"21.6",".632",".004",".352","8.9","15.8","12.4","2.9","1.5","6.4","7.2","17.0","2.2","1.3","3.5",".215","1.9","1.8","3.7","1.1"
"474","Chris Wright","SF","23","GSW","24","1","186","23","45",".511","0","0","0","23","45",".511",".511","24","31",".774","19","26","45","4","7","13","8","22","70",2012,"18.6",".597",".000",".689","11.6","15.8","13.7","3.3","2.0","5.4","12.0","16.5","0.5","0.2","0.6",".163","0.0","0.1","0.0","0.1"
"475","Dorell Wright","SF","26","GSW","61","61","1650","222","526",".422","105","292",".360","117","234",".500",".522","80","98",".816","60","218","278","94","58","26","51","97","629",2012,"15.0",".553",".555",".186","4.1","14.9","9.6","8.8","1.8","1.2","8.2","17.3","2.6","0.8","3.4",".099","1.6","-0.7","0.9","1.2"
"476","Nick Young","SG","26","TOT","62","35","1729","316","784",".403","103","282",".365","213","502",".424",".469","144","169",".852","31","102","133","56","44","17","83","141","879",2012,"12.9",".512",".360",".216","2.0","6.8","4.4","5.7","1.3","0.8","8.8","24.5","1.4","0.6","1.9",".053","-0.3","-2.1","-2.4","-0.2"
"477","Sam Young","SF","26","TOT","35","2","375","45","127",".354","5","17",".294","40","110",".364",".374","19","26",".731","20","42","62","15","17","6","16","23","114",2012,"9.7",".412",".134",".205","6.0","13.1","9.5","6.2","2.4","1.2","10.4","18.9","-0.3","0.6","0.2",".030","-2.9","0.6","-2.3","0.0"
"478","Thaddeus Young","PF","23","PHI","63","1","1755","348","687",".507","1","4",".250","347","683",".508",".507","111","144",".771","137","188","325","74","64","41","55","127","808",2012,"18.9",".538",".006",".210","8.6","12.0","10.3","7.3","2.0","1.8","6.8","21.5","3.4","2.9","6.3",".171","1.4","0.6","2.0","1.8"
